asset,day,median,lo95,hi95,log_sd
guitars,407,3.4387914337042775,3.2485701854585916,3.640151158639221,0.029033760870171427
guitars,408,3.4343247343307923,3.23761813306798,3.642982555715942,0.030093617833736517
guitars,409,3.4157509828538766,3.2140546160879238,3.6301047027845685,0.031053690835654846
guitars,410,3.4120208480021637,3.205079978541769,3.6323231698255998,0.03192288018542091
guitars,411,3.4065302772327386,3.1950000570737416,3.6320652026315523,0.032708332439444696
guitars,412,3.3985844057082364,3.183130406990336,3.6286216666957545,0.033415857067137435
guitars,413,3.3990753225165613,3.179634415170056,3.63366083629559,0.03405021969468069
guitars,414,3.4033867334342807,3.1801430745458092,3.6423019297553973,0.03461535348311452
guitars,415,3.379028062041614,3.154294724215419,3.619772926229876,0.03511451451066899
guitars,416,3.368714547139382,3.141981752692799,3.611808913397608,0.035550397791915676
guitars,417,3.3733276986866443,3.1439738523614467,3.6194129776809314,0.03592522492349891
guitars,418,3.375819985762355,3.1443511889511817,3.624328165478809,0.036240810785451716
guitars,419,3.381367076335068,3.147926929115905,3.6321183948618225,0.03649861441294724
guitars,420,3.369728889780805,3.1358555847347924,3.621044555080716,0.03669977760692047
guitars,421,3.3618811033637503,3.1276611695967174,3.6136409733320267,0.03684515378950713
guitars,422,3.3344680663316537,3.1016097533134857,3.5848085896387665,0.03693532885806643
guitars,423,3.317364634004608,3.08548719656228,3.5666678919315347,0.03697063523999365
guitars,424,3.311994300925533,3.0806098269232605,3.560758052998465,0.03695115992770027
guitars,425,3.3025029520635423,3.0722296103734674,3.550036010186943,0.036876746929614776
guitars,426,3.300929803797075,3.071547180372723,3.547442682704807,0.036746994272426683
guitars,427,3.293522800668214,3.065770816897918,3.5381941724845443,0.036561245402393965
guitars,428,3.3052589727783577,3.078159120216372,3.5491137561348403,0.03631857453174538
guitars,429,3.293427975589677,3.0689498594236717,3.534325527375559,0.03601776513023143
guitars,430,3.291484295040948,3.0693064723376757,3.5297448990976155,0.03565728033499855
guitars,431,3.279007190093492,3.0602019838940793,3.513457023187449,0.035235223494233095
guitars,432,3.237863559779482,3.0246832266720602,3.4660688892313285,0.034749286298706904
guitars,433,3.229179244350902,3.019839662573007,3.4530305437680058,0.03419668087940982
guitars,434,3.2252988889594287,3.0198938886066244,3.444674980922145,0.03357405068306058
guitars,435,3.2350424424260256,3.0331558757343364,3.4503665598010245,0.03287735259302721
guitars,436,3.229780999178947,3.032829944242644,3.4395219957716097,0.032101699156119205
guitars,437,3.252876519865211,3.059673377013125,3.458279479432493,0.031241144059804365
guitars,438,3.2489247276194795,3.0616682449509214,3.447634113573436,0.030288384648166203
guitars,439,3.2443050899752937,3.0636374740309997,3.4356269650242224,0.029234339377840552
guitars,440,3.2350065414848213,3.0618508993271814,3.4179545861456706,0.02806752997307931
guitars,441,3.230404449846346,3.065261686924804,3.4044443755327154,0.0267731456506746
guitars,442,3.217459025977507,3.0616162841161274,3.3812344928890097,0.02533156329353673
guitars,443,3.2178831394850502,3.0717316786324984,3.37098841393334,0.023715877618583875
guitars,444,3.198635512729448,3.064319851024078,3.3388385157883396,0.021887483895476588
guitars,445,3.1874107972266446,3.066161036119413,3.3134553177725934,0.01978741596712159
guitars,446,3.170854512997563,3.065039294269618,3.2803228204592725,0.017317014327267913
guitars,447,3.163006076610893,3.075674355338651,3.2528175238421375,0.01428530622624666
slingshots,598,2.3783247181055023,2.343576423605254,2.4135882268562927,0.0075094191819921
slingshots,599,2.3523767406551737,2.304357206594154,2.4013969336612724,0.010522860532622455
slingshots,600,2.3598365335035627,2.3015199328111775,2.419630777673127,0.012766870382508967
slingshots,601,2.368189871745568,2.3013839449591083,2.4369350802688157,0.014599879988263073
slingshots,602,2.3857026223832487,2.3113165004084615,2.4624827458465686,0.016161728476926637
slingshots,603,2.3937510448062236,2.3129276350352193,2.477398764109468,0.017524563779491954
slingshots,604,2.405328501788042,2.3186230733100546,2.4952762991590554,0.01873145583162623
slingshots,605,2.4075037047907064,2.315816658799978,2.5028207939329774,0.019810573122222525
slingshots,606,2.4211335692485574,2.3244996155277393,2.5217847836947973,0.020781530228724795
slingshots,607,2.411277995037224,2.3110611134099948,2.5158406827120765,0.021658622385421607
slingshots,608,2.4149389713475116,2.310970728132209,2.5235846410077665,0.02245263258801956
slingshots,609,2.3978902748450976,2.291423368612652,2.5093039762782805,0.02317191343639283
slingshots,610,2.4151912153533965,2.3050125052347155,2.530636425387305,0.023823070648318855
slingshots,611,2.4141591749883533,2.3013722296952577,2.532473646365412,0.024411413942794426
slingshots,612,2.417236840196662,2.301914354754182,2.538336810635994,0.02494126511222816
slingshots,613,2.4194370491206056,2.3018660077704807,2.543013196640026,0.025416174705646905
slingshots,614,2.425757644712959,2.305967305842939,2.5517708494710747,0.025839078126355143
slingshots,615,2.4397069568530663,2.317531364851194,2.5683234003175754,0.02621241031200901
slingshots,616,2.4334172353372754,2.310081118092414,2.5633383152044016,0.026538191315353947
slingshots,617,2.4400470713556257,2.3151045264176124,2.571732568656029,0.026818090920893493
slingshots,618,2.4502013745320745,2.32366660833431,2.583626564252429,0.02705347779405968
slingshots,619,2.439197546877179,2.3123608060828356,2.572991488629527,0.027245456945135197
slingshots,620,2.4423093102509448,2.314632705958962,2.577028636803597,0.027394898144991922
slingshots,621,2.4362554493821977,2.3084086317852512,2.571182819592148,0.027502457143155277
slingshots,622,2.4176385511686376,2.290471778200674,2.551865611148646,0.027568590982030874
slingshots,623,2.420145891276689,2.2927349905310908,2.5546372167969986,0.027593568293013213
slingshots,624,2.41876125711836,2.291495528945331,2.553095105374026,0.027577475147344495
slingshots,625,2.4275653733253217,2.300094519196569,2.56210064090174,0.0275202167803648
slingshots,626,2.435171714753176,2.3077478473442024,2.5696313776907407,0.02742151528519772
slingshots,627,2.4451678530670704,2.317859625143238,2.5794684737662434,0.02728090315894638
slingshots,628,2.439625444296381,2.313436267262782,2.5726977624935174,0.027097712360636503
slingshots,629,2.4764142372321,2.3493656025500904,2.6103333886004187,0.02687105828329993
slingshots,630,2.490504040517852,2.363988963977723,2.6237899035700387,0.026599817725455294
slingshots,631,2.4975015469674027,2.3721053696808663,2.629526519702512,0.02628259953266901
slingshots,632,2.5021446643069254,2.378215602161457,2.6325316827580783,0.02591770601376319
slingshots,633,2.4991171334948095,2.3772691188591546,2.627210523781403,0.02550308243596025
slingshots,634,2.503768958860297,2.383874321687834,2.6296935800348273,0.025036250737998637
slingshots,635,2.5113801627572903,2.3935688042187757,2.6349901915392615,0.02451422185614814
slingshots,636,2.503312014664452,2.388596849593665,2.6235365100767982,0.023933378374229795
slingshots,637,2.5130166925396544,2.4008856316595883,2.6303847270798935,0.023289314955614013
slingshots,638,2.5052176393210637,2.3967802074748046,2.618561101594619,0.022576617053016345
slingshots,639,2.5173202020414798,2.4120817160720245,2.627150215261172,0.021788546569593045
slingshots,640,2.539747946240147,2.4377344272480626,2.646030493860135,0.02091658220228605
slingshots,641,2.5423668465175973,2.4448768107086427,2.6437443203522233,0.019949723211138585
slingshots,642,2.5467600182681136,2.454273544292594,2.6427317385758182,0.01887338833766604
slingshots,643,2.549090357577289,2.4623317244085703,2.6389058739249434,0.017667577986412247
slingshots,644,2.537489898503831,2.4576876296679435,2.619883384398584,0.01630358710065259
slingshots,645,2.54486416218064,2.4724070478328817,2.6194447268009604,0.01473755896250185
slingshots,646,2.5379646122404695,2.474619233473038,2.602931507949543,0.012896097633838656
slingshots,647,2.562877908347406,2.5099992880927497,2.616870532296526,0.0106371038796562
stocks,798,12.810658720806801,12.412045596888358,13.22207331417842,0.016127906957725226
stocks,799,12.796584125867884,12.242629796326847,13.375603772609752,0.02257906974081532
stocks,800,12.78252499416368,12.114884932378857,13.486958079950632,0.027369965702767705
stocks,801,12.768481308705319,12.009349193581247,13.575599501919346,0.0312731718804997
stocks,802,12.754453052522576,11.9184106987204,13.649141381448445,0.03459050680534173
stocks,803,12.740440208663884,11.838132977298676,13.711521658171025,0.03747786903387152
stocks,804,12.726442760196289,11.766160876503704,13.765096961404065,0.040028412387655074
stocks,805,12.71246069020545,11.700950878094828,13.811412293214579,0.04230310336037828
stocks,806,12.6984939817956,11.641426083822916,13.851546042952307,0.04434441266098849
stocks,807,12.684542618089552,11.586800198942944,13.886286003689674,0.04618329718917591
stocks,808,12.670606582228643,11.536479077078647,13.916227827309509,0.04784310367196058
stocks,809,12.65668585737274,11.49000170723053,13.94183403744947,0.04934190737450987
stocks,810,12.642780426700208,11.447002883202897,13.963471360027327,0.050693990792104474
stocks,811,12.6288902734079,11.407188548062104,13.981435378735036,0.051910819741088216
stocks,812,12.615015380711116,11.370318927568444,13.995967401559065,0.05300171067654375
stocks,813,12.601155731843619,11.336196653259684,14.007266337649147,0.05397430025275797
stocks,814,12.587311310057576,11.304658197091772,14.015497262629632,0.05483488365626578
stocks,815,12.573482098623556,11.275567572678046,14.020797717312485,0.05558866312571348
stocks,816,12.559668080830512,11.248811631151518,14.02328241178706,0.05623993327964062
stocks,817,12.545869239985754,11.224296507630868,14.02304677890616,0.05679222083330884
stocks,818,12.532085559414927,11.201944918210208,14.020169677248273,0.05724839057778592
stocks,819,12.518317022462012,11.181694101029315,14.014715449999352,0.057610725780887835
stocks,820,12.504563612489273,11.1634942576499,14.006735483528434,0.05788098868316867
stocks,821,12.49082531287726,11.147307394134288,13.996269366260895,0.05806046504781083
stocks,822,12.477102107024779,11.133106491924975,13.983345717750751,0.05814999550199075
stocks,823,12.463393978348872,11.120874961314357,13.967982735162774,0.05814999550199076
stocks,824,12.449700910284816,11.11060634791715,13.950188486751918,0.05806046504781084
stocks,825,12.436022886286073,11.102304277167866,13.929960967317545,0.057880988683168676
stocks,826,12.422359889824284,11.09598263501981,13.907287917456236,0.05761072578088785
stocks,827,12.408711904389254,11.091665996046482,13.882146395412093,0.05724839057778593
stocks,828,12.395078913488923,11.089390324351948,13.854502076118075,0.056792220833308864
stocks,829,12.381460900649351,11.089203989590022,13.824308235128452,0.05623993327964065
stocks,830,12.367857849414706,11.09116916193156,13.791504353603228,0.055588663125713506
stocks,831,12.354269743347228,11.095363678788223,13.756014251535914,0.054834883656265807
stocks,832,12.34069656602721,11.101883516697345,13.717743615820314,0.05397430025275799
stocks,833,12.327138301052997,11.110846060602722,13.676576730921303,0.05300171067654378
stocks,834,12.313594932040948,11.122394450605125,13.632372132075862,0.05191081974108824
stocks,835,12.300066442625415,11.136703421263888,13.584956765943037,0.05069399079210451
stocks,836,12.28655281645875,11.15398726238067,13.53411802977173,0.04934190737450991
stocks,837,12.273054037211248,11.174510880223316,13.479592710128276,0.04784310367196062
stocks,838,12.25957008857115,11.198605532582107,13.421051247791729,0.04618329718917594
stocks,839,12.24610095424462,11.226691864267305,13.358074702207777,0.04434441266098852
stocks,840,12.232646617955712,11.259314830847229,13.290119827702124,0.042303103360378305
stocks,841,12.219207063446389,11.297198973894815,13.216463798185405,0.0400284123876551
stocks,842,12.205782274476448,11.341340745741833,13.13611188235035,0.03747786903387155
stocks,843,12.192372234823543,11.39317374785917,13.04763220524297,0.03459050680534176
stocks,844,12.178976928283145,11.454892967780225,12.948831511290553,0.03127317188049973
stocks,845,12.16559633866853,11.530178884377897,12.836031058976106,0.02736996570276773
stocks,846,12.152230449810755,11.626169697578836,12.70209439107547,0.022579069740815336
stocks,847,12.138879245558654,11.761169037020982,12.528719625951224,0.016127906957725244
sugar,998,3.674098961315689,3.5847840711407195,3.765639131855852,0.012556190403135435
sugar,999,3.6734953001765085,3.5491839233391502,3.80216072536554,0.017564562743004896
sugar,1000,3.6524166991932163,3.503249042043792,3.807935885929149,0.02127499411893192
sugar,1001,3.650108134989371,3.4804009800334286,3.828090347505769,0.024290896291692926
sugar,1002,3.6355745617615294,3.4492105318264947,3.832008012317066,0.02684834474785607
sugar,1003,3.6344367113115146,3.4331527986216805,3.847521792164908,0.02906946998387183
sugar,1004,3.6205151788546557,3.4069034513455088,3.8475202915245768,0.0310273713366815
sugar,1005,3.615525287995808,3.390607733411395,3.8553628540760165,0.03276997726800819
sugar,1006,3.612892822219901,3.3777904069327866,3.8643589365572555,0.0343307416916215
sugar,1007,3.6082050170937396,3.364141726325161,3.869974722973984,0.03573410151205304
sugar,1008,3.6054435129817293,3.353246578949394,3.8766081226793707,0.03699852973876636
sugar,1009,3.5994188883503346,3.3401729566643152,3.8787860694350287,0.0381383658266574
sugar,1010,3.593414954279984,3.3278985975754853,3.880115530878981,0.03916497379195791
sugar,1011,3.591764497049373,3.320361008390435,3.8853522763532458,0.040087507344110866
sugar,1012,3.5921133572430293,3.315312381793674,3.8920249090683763,0.04091343351726763
sugar,1013,3.567510838966353,3.28786284162743,3.8709441966389084,0.04164890159739993
sugar,1014,3.5741788852075813,3.289813684532467,3.883124069769075,0.04229900938330471
sugar,1015,3.574951778884754,3.2868575393839947,3.888297581569805,0.04286799919307396
sugar,1016,3.5647783130884787,3.2743487571050682,3.8809685113387493,0.04335940446617058
sugar,1017,3.566340499517707,3.2731090120952393,3.8858420271063436,0.04377616074647584
sugar,1018,3.5688895569252224,3.2732374297518882,3.891246187568915,0.044120690372436384
sugar,1019,3.5572433505622434,3.2608026220939252,3.880633611301974,0.04439496730185276
sugar,1020,3.563154861698127,3.2649055862158645,3.8886492222147764,0.04460056656189591
sugar,1021,3.5626086011907487,3.2635213660640656,3.8891058527328006,0.04473870148453384
sugar,1022,3.555610427405282,3.2566539743940606,3.882010680556087,0.04481025094648768
sugar,1023,3.5553072569270547,3.2563410180669474,3.881721730318574,0.04481577814393542
sugar,1024,3.5528097243002263,3.2544377023023525,3.8785369675850583,0.044755541905632204
sugar,1025,3.54433439281811,3.247476288510886,3.8683288720404185,0.04462950112230888
sugar,1026,3.539060874246431,3.243866135424646,3.8611186000689592,0.04443731249995919
sugar,1027,3.5399995358742555,3.2463739864505534,3.860182704239649,0.04417832149337528
sugar,1028,3.5356202314351846,3.244435216630294,3.8529388279532544,0.043851545910323
sugar,1029,3.515328081575155,3.228318285772478,3.827854141759113,0.0434556512600146
sugar,1030,3.513171239602973,3.229290290381004,3.822007639120387,0.042988916407951924
sugar,1031,3.517162107601802,3.236380470053762,3.822303775966258,0.04244918743308493
sugar,1032,3.502411418435623,3.2266967435828637,3.801685351554702,0.04183381667585082
sugar,1033,3.50201515211452,3.2307246443110063,3.7960864746661707,0.04113958268483051
sugar,1034,3.501711775582152,3.235368121826724,3.7899815098405116,0.04036258490629766
sugar,1035,3.501993082739931,3.24111496949536,3.7838693372447127,0.03949810417295499
sugar,1036,3.4974418164774237,3.242984230986961,3.771865167510302,0.0385404157588444
sugar,1037,3.5025528499269227,3.2544642517745404,3.769553302004157,0.0374825349704573
sugar,1038,3.4998095474106603,3.2593597039329567,3.757997883255035,0.03631586411769321
sugar,1039,3.5034255800273786,3.270962534357698,3.7524094714830944,0.03502969081385693
sugar,1040,3.5027857104042157,3.279474806731838,3.7413026341370643,0.03361045408104118
sugar,1041,3.4997526552255467,3.2867321723439997,3.726579473320202,0.032040632418059996
sugar,1042,3.498718610834134,3.297009320659832,3.7127683689251234,0.030296984863223943
sugar,1043,3.5042997116294603,3.314909755069074,3.704510039872996,0.028347614514877533
sugar,1044,3.4963472410888383,3.3216849120420666,3.6801937432272376,0.026146715296923622
sugar,1045,3.4930483273859276,3.334998022634059,3.658588861116232,0.023624268168023193
sugar,1046,3.479437596157078,3.3413397775740643,3.623243007731796,0.02066303931016991
sugar,1047,3.4670869303214964,3.3532327519549887,3.5848068629885237,0.01703595534839149
water,1198,4.72682361966059,4.700397711126864,4.753398096184675,0.0028604164444507906
water,1199,4.728699626023147,4.691730100068316,4.765960461541863,0.0040045830222311075
water,1200,4.733998010057122,4.689171252993809,4.77925329447429,0.004854287675732802
water,1201,4.729027345240482,4.677896305268765,4.780717265332232,0.005546553272634612
water,1202,4.736380487683656,4.679770318837224,4.793675457492203,0.006134909802446056
water,1203,4.72455533412665,4.663403529648817,4.786509030005714,0.006647007151545446
water,1204,4.731917058390741,4.666530746096493,4.798219548048444,0.007099366913451969
water,1205,4.731053199519707,4.661991045036622,4.801138432154545,0.0075028019953554265
water,1206,4.728817263911957,4.656482377722105,4.802275817139641,0.007864844925475315
water,1207,4.74097016033232,4.665466139645318,4.817696107611277,0.008190986163619915
water,1208,4.744214500547,4.66596588967514,4.823775346709076,0.008485366443119802
water,1209,4.74540651610547,4.664707263325856,4.827501862794426,0.008751191560353762
water,1210,4.752750274932828,4.6697308214404805,4.8372456656733185,0.008990994632884776
water,1211,4.7566738499841,4.671609404299218,4.843287217955382,0.009206809217187646
water,1212,4.737343309446544,4.650860564332706,4.825434201074123,0.009400287662906523
water,1213,4.737164957059221,4.649113395567789,4.826884165007388,0.009572784393250815
water,1214,4.728062443585472,4.638792161287269,4.819050669482895,0.009725415911132684
water,1215,4.728568722493424,4.6380734281667175,4.820829706480313,0.009859104876201076
water,1216,4.739372726177504,4.647618363561308,4.832938524759508,0.009974612974242333
water,1217,4.735076788591731,4.642514222298267,4.829484869679242,0.010072565697104576
water,1218,4.736270381386955,4.642948183612233,4.831468334016803,0.010153471138956602
water,1219,4.726467975779913,4.632755373951998,4.822076220919958,0.010217734256053745
water,1220,4.729725697603486,4.635512988418149,4.825853196930543,0.010265667596197353
water,1221,4.730919892418321,4.6363941276616645,4.827372827289683,0.010297499200022842
water,1222,4.732114193113842,4.637420236813229,4.828741755795151,0.010313378159647713
water,1223,4.747042461609383,4.6520497769292595,4.843974852564251,0.010313378159647713
water,1224,4.7509786702485375,4.656052122693271,4.84784055898842,0.010297499200022842
water,1225,4.76517686439897,4.670257993655622,4.862024877394294,0.010265667596197353
water,1226,4.754052233729625,4.65979271344268,4.850218460540036,0.010217734256053745
water,1227,4.764829879760532,4.670944953310935,4.86060187178306,0.0101534711389566
water,1228,4.774223393183501,4.680895578438013,4.86941198026608,0.010072565697104574
water,1229,4.776782581401322,4.684303963146259,4.871086934045453,0.009974612974242333
water,1230,4.7677286763557705,4.6764839392782935,4.860753725768849,0.009859104876201076
water,1231,4.762079650812971,4.672167091529548,4.853722513863042,0.009725415911132684
water,1232,4.763274416555768,4.674737548198476,4.853488122805602,0.009572784393250813
water,1233,4.77199614191462,4.68488079074248,4.860731402909191,0.009400287662906522
water,1234,4.7697711097857445,4.684472443471037,4.85662296326568,0.009206809217187646
water,1235,4.769597543099924,4.686283807157382,4.854392448105702,0.008990994632884775
water,1236,4.770108269568601,4.688988944653953,4.852630955624057,0.008751191560353762
water,1237,4.77335632059432,4.694627059672442,4.853405877345135,0.0084853664431198
water,1238,4.775919636673874,4.699859015566398,4.853211192169825,0.008190986163619914
water,1239,4.777798842794037,4.704714704362853,4.852018287322586,0.007864844925475314
water,1240,4.781045222487096,4.71125330305158,4.851871030721446,0.007502801995355424
water,1241,4.780873548126037,4.714810747996697,4.8478620044045195,0.007099366913451966
water,1242,4.78685246509032,4.724894323993947,4.849623071182707,0.0066470071515454445
water,1243,4.782581243795757,4.725418874252794,4.840435094153167,0.006134909802446054
water,1244,4.788560767451886,4.736786042094462,4.840901408635362,0.00554655327263461
water,1245,4.782921612649422,4.737631592516836,4.828644588760866,0.0048542876757328
water,1246,4.784117758586774,4.746714967199116,4.82181527354921,0.004004583022231106
water,1247,4.782577561157732,4.755839953124098,4.80946548957439,0.0028604164444507893
tranquillity,1398,8.33175754025737,8.182251703510415,8.483995142786085,0.009238456002387221
tranquillity,1399,8.341924466683995,8.132489731771352,8.55675274153762,0.012973107978050114
tranquillity,1400,8.352176662368267,8.097933044716777,8.614402541265875,0.01577239878588273
tranquillity,1401,8.362511776648468,8.071462507730887,8.664056005662355,0.01807387299755329
tranquillity,1402,8.372927543575166,8.050312414628896,8.708471428085742,0.02004765902167933
tranquillity,1403,8.38342177881851,8.03306191489273,8.749062495244942,0.021781213117258048
tranquillity,1404,8.393992376693719,8.018866544614992,8.786666747473,0.023326537526951723
tranquillity,1405,8.404637307299877,8.00717656111277,8.821827235621774,0.024717497159629512
tranquillity,1406,8.41535461376739,7.99761103429805,8.854918421482322,0.025977564617985584
tranquillity,1407,8.426142409609668,7.98989379162481,8.886210224902655,0.027123762486408527
tranquillity,1408,8.436998876174805,7.983817691322975,8.915903742884616,0.028168863265680574
tranquillity,1409,8.447922260193213,7.979223271279063,8.944152593292188,0.029122704763153512
tranquillity,1410,8.458910871417379,7.975985284072817,8.971076372654183,0.02999302005510871
tranquillity,1411,8.46996308035,7.974003832443143,8.996769513780343,0.030785984171890296
tranquillity,1412,8.48107731605702,7.973198325914453,9.021307322452357,0.031506587012429574
tranquillity,1413,8.492252064062173,7.973503240990489,9.044750210775545,0.032158895139740386
tranquillity,1414,8.503485864319833,7.9748650759990936,9.06714673610052,0.03274623996192204
tranquillity,1415,8.514777309263044,7.977240122115657,9.08853582398026,0.033271355619611975
tranquillity,1416,8.526125041923828,7.980592807656749,9.10894841806434,0.033736481555102234
tranquillity,1417,8.537527754122898,7.984894455471611,9.128408717096026,0.034143439643955706
tranquillity,1418,8.548984184726125,7.990122345429699,9.146935107007675,0.03449369255740942
tranquillity,1419,8.560493117965132,7.996259007895069,9.16454086221741,0.034788387937047936
tranquillity,1420,8.572053381819527,8.00329169673233,9.181234667576199,0.03502839156902574
tranquillity,1421,8.583663846458432,8.01121200597447,9.197020996829224,0.03521431178689046
tranquillity,1422,8.59532342273903,8.020015605351922,9.211900372386411,0.035346516652837126
tranquillity,1423,8.607031060759885,8.029702078049239,9.225869523030038,0.03542514496778633
tranquillity,1424,8.618785748467044,8.040274850383351,9.238921449860248,0.03545011177588962
tranquillity,1425,8.630586510310822,8.05174120832112,9.251045405555272,0.035421108713964346
tranquillity,1426,8.642432405951398,8.06411240042543,9.262226787352128,0.0353375992775807
tranquillity,1427,8.654322529011356,8.077403831397188,9.272446939575408,0.035198808805554926
tranquillity,1428,8.666256005873416,8.091635355306538,9.281682856616053,0.03500370869743786
tranquillity,1429,8.678231994521626,8.106831683369595,9.289906771499119,0.03475099404573085
tranquillity,1430,8.690249683424412,8.123022928344295,9.297085607962371,0.03443905345049225
tranquillity,1431,8.70230829045792,8.140245317140298,9.303180264446496,0.034065929240030435
tranquillity,1432,8.714407061868101,8.158542116311754,9.30814468532368,0.03362926557632295
tranquillity,1433,8.726545271270172,8.177964833639342,9.311924656154154,0.033126240868744244
tranquillity,1434,8.738722218683987,8.198574786041805,9.314456232726473,0.03255347938202029
tranquillity,1435,8.750937229604032,8.220445164545584,9.315663673148908,0.03190693462177385
tranquillity,1436,8.76318965410276,8.243663789352956,9.315456679948024,0.031181733537226693
tranquillity,1437,8.775478865966022,8.268336846779574,9.313726660399725,0.030371964964541105
tranquillity,1438,8.787804261859408,8.294594061397442,9.310341551753254,0.0294703865416295
tranquillity,1439,8.800165260524377,8.322596030958035,9.305138483770122,0.028468008717107217
tranquillity,1440,8.81256130200308,8.3525449372465,9.297913065423632,0.027353486830922435
tranquillity,1441,8.82499184689082,8.384700749544605,9.288403179078198,0.02611220078707432
